LAMMPS data file

10381 atoms
38 atom types
10683 bonds
445 bond types
20739 angles
6079 angle types
31601 dihedrals
42752 dihedral types
3348 impropers
8 improper types

-24.46478355918187 24.46478355918187 xlo xhi
-24.46478355918187 24.46478355918187 ylo yhi
-24.46478355918187 24.46478355918187 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 1.008
6 12.011
7 12.011
8 1.008
9 12.011
10 12.011
11 12.011
12 15.999
13 1.008
14 15.999
15 12.011
16 12.011
17 1.008
18 32.06
19 12.011
20 15.999
21 1.008
22 14.007
23 12.011
24 12.011
25 12.011
26 12.011
27 12.011
28 12.011
29 12.011
30 12.011
31 1.008
32 1.008
33 1.008
34 1.008
35 1.008
36 1.008
37 1.008
38 32.06

Pair Coeffs # lj/cut/coul/cut

1 0.066 3.5
2 0.066 3.5
3 0.066 3.5
4 0.066 3.5
5 0.03 2.5
6 0.076 3.55
7 0.07 3.55
8 0.03 2.42
9 0.07 3.55
10 0.066 3.5
11 0.07 3.55
12 0.17 3.07
13 0 0
14 0.14 2.9
15 0.066 3.5
16 0.066 3.5
17 0.03 2.5
18 0.25 3.55
19 0.066 3.5
20 0.14 2.9
21 0.03 2.42
22 0.17 3.25
23 0.07 3.55
24 0.07 3.55
25 0.07 3.55
26 0.07 3.55
27 0.07 3.55
28 0.07 3.55
29 0.07 3.55
30 0.07 3.55
31 0 0
32 0.03 2.42
33 0.03 2.42
34 0.03 2.42
35 0.03 2.42
36 0.03 2.42
37 0.03 2.42
38 0.25 3.55

Atoms # full

2378 61 5 0.06 -20.85168257318074 -23.285735287278882 -18.54031197434724 -9 1 1
5487 113 2 -0.12 -22.26980901980861 -20.702822031602455 -23.58007774005181 1 4 2
2356 61 2 -0.12 -22.52648489303832 -23.8323560038728 -19.911814729156877 -9 1 1
1371 45 2 -0.12 -24.385249302844937 -21.032923639796042 -14.517824623646105 -9 0 0
2381 61 5 0.06 -23.42987605211342 -23.191757706571696 -20.129365685185327 -9 1 1
5486 113 2 -0.12 -20.735238120053015 -20.44237401100114 -23.6379596642672 1 4 2
5521 113 5 0.06 -20.311477959597802 -19.651361025062055 -23.011789342032188 1 4 2
5520 113 5 0.06 -20.096078298744427 -21.34795262878832 -23.44787729272706 1 4 2
4034 92 5 0.06 -14.39183403299496 -17.9329002269879 -24.40576237005512 0 2 -2
2383 61 5 0.06 -23.241866484991295 -24.186736564484455 -17.915313266446763 -9 1 1
5522 113 5 0.06 -22.392736346309018 -21.366448612988357 -22.749401233398814 1 4 2
2355 61 2 -0.12 -21.339899136546055 -22.962395239466318 -19.52764876073538 -9 1 1
2379 61 5 0.06 -20.60034604692995 -22.986671976077975 -20.339192439430022 -9 1 1
5523 113 5 0.06 -22.852064610071363 -19.792442360098192 -23.39034962057522 1 4 2
5862 117 5 0.06 -2.9347887397639254 -3.3402499093939415 -24.132072274952826 4 5 2
5535 113 5 0.06 -22.361881137213253 -23.18018258729844 -23.8872976769743 1 4 2
2377 61 5 0.06 -22.680141728985795 -21.774930089077376 -18.391032242814237 -9 1 1
